id_pic,id_mask,id_endroit
0011017,0011002,11
0011018,0011002,11
0011019,0011002,11
0011020,0011002,11
0011021,0011002,11
0011022,0011002,11
0011023,0011002,11
0011024,0011002,11
0011025,0011002,11
0011026,0011002,11
0011027,0011002,11
0011028,0011002,11
0011029,0011002,11
0011030,0011002,11
0011031,0011002,11
0011032,0011002,11
0011033,0011002,11
0011034,0011002,11
0011035,0011002,11
0011036,0011002,11
0011037,0011002,11
0011038,0011002,11
0011039,0011002,11
0011040,0011002,11
0011041,0011002,11
0011042,0011002,11
0011043,0011002,11
0011044,0011002,11
0011045,0011002,11
0011046,0011002,11
0011047,0011002,11
0011048,0011002,11
0011049,0011002,11
0011050,0011002,11
0011051,0011002,11
0011052,0011002,11
0011053,0011002,11
0011054,0011002,11
0011055,0011002,11
0011056,0011002,11
0011057,0011002,11
0011058,0011002,11
0011059,0011002,11
0011060,0011002,11
0011061,0011002,11
0011062,0011002,11
0011063,0011002,11
0011064,0011002,11
0011065,0011002,11
0011066,0011002,11
0012003,0012063,12
0012004,-1,12
0012005,0012063,12
0012006,0012063,12
0012007,0012063,12
0012008,-1,12
0012009,0012063,12
0012010,0012063,12
0012011,0012063,12
0012012,0012063,12
0012013,0012063,12
0012014,0012063,12
0012015,0012063,12
0012016,-1,12
0012017,0012063,12
0012018,-1,12
0012019,0012063,12
0012020,0012063,12
0012021,0012063,12
0012022,0012063,12
0012023,0012063,12
0012024,0012063,12
0012025,0012063,12
0012026,0012063,12
0012027,0012063,12
0012028,0012063,12
0012029,0012063,12
0012030,0012063,12
0012031,0012063,12
0012032,0012063,12
0012033,0012063,12
0012034,0012063,12
0012035,0012063,12
0012036,0012063,12
0012037,0012063,12
0012038,-1,12
0012039,0012063,12
0012040,0012063,12
0012041,0012063,12
0012042,0012063,12
0012043,0012063,12
0012044,0012063,12
0012045,0012063,12
0012046,0012063,12
0012047,0012063,12
0012048,0012063,12
0012049,0012063,12
0012050,0012063,12
0012051,0012063,12
0012052,0012063,12
0012053,0012063,12
0012054,0012063,12
0012055,0012063,12
0012056,0012063,12
0012057,0012063,12
0012058,0012063,12
0012059,0012063,12
0012060,0012063,12
0012061,0012063,12
0012062,0012063,12
0012063,0012063,12
0100002,-1,13
0100003,-1,13
0100004,-1,13
0100005,-1,13
0100006,-1,13
0100007,-1,13
0100008,-1,13
0100009,-1,13
0100010,-1,13
0100011,-1,13
0100012,-1,13
0100013,-1,13
0100014,-1,13
0100015,-1,13
0100016,-1,13
0100017,-1,13
0100018,-1,13
0100019,-1,13
0100020,-1,13
0100021,-1,13
0100022,-1,13
0101002,-1,14
0101003,-1,14
0101004,-1,14
0101005,-1,14
0101006,-1,14
0101007,-1,14
0101008,-1,14
0101009,-1,14
0101010,-1,14
0101011,-1,14
0101012,-1,14
0101013,-1,14
0101014,-1,14
0101015,-1,14
0101016,-1,14
0101017,-1,14
0101018,-1,14
0101019,-1,14
0101020,-1,14
0101021,-1,14
0101022,-1,14
0101023,-1,14
0101024,-1,14
0101025,0101034,14
0101026,0101034,14
0101027,0101034,14
0101028,0101034,14
0101029,0101034,14
0101030,-1,14
0101031,0101034,14
0101032,0101034,14
0101033,0101034,14
0101034,0101034,14
0101035,-1,14
0101036,0101034,14
0101037,0101034,14
0101038,0101034,14
0101039,0101034,14
0101040,0101034,14
0101041,0101034,14
0101042,0101034,14
0101043,0101034,14
0101044,0101034,14
0102002,-1,15
0102003,-1,15
0103002,-1,16
0103003,-1,16
0103004,-1,16
0103005,-1,16
0103006,-1,16
0103007,0103015,16
0103008,0103015,16
0103009,0103015,16
0103010,-1,16
0103011,0103015,16
0103012,0103015,16
0103013,0103015,16
0103014,0103015,16
0103015,0103015,16
0104003,-1,17
0104004,-1,17
0104005,0104034,17
0104006,-1,17
0104007,0104034,17
0104008,-1,17
0104009,-1,17
0104010,-1,17
0104011,-1,17
0104012,-1,17
0104013,0104034,17
0104014,0104034,17
0104015,-1,17
0104016,-1,17
0104017,-1,17
0104018,-1,17
0104019,-1,17
0104020,-1,17
0104021,-1,17
0104022,-1,17
0104023,0104034,17
0104024,0104034,17
0104025,-1,17
0104026,0104034,17
0104027,-1,17
0104028,-1,17
0104029,-1,17
0104030,-1,17
0104031,-1,17
0104032,-1,17
0104033,-1,17
0104034,0104034,17
0105001,-1,18
0105002,-1,18
0105003,-1,18
0105004,-1,18
0105005,-1,18
0105006,-1,18
0105007,-1,18
0105008,-1,18
0105009,-1,18
0105010,-1,18
0105011,-1,18
0105012,-1,18
0105013,-1,18
0105014,-1,18
0105015,-1,18
0105016,-1,18
0105017,-1,18
0105018,-1,18
0105019,-1,18
0105020,-1,18
0105021,0105028,18
0105022,-1,18
0105023,0105028,18
0105024,-1,18
0105025,0105028,18
0105026,0105028,18
0105027,0105028,18
0105028,0105028,18
0106002,0106014,19
0106003,0106014,19
0106004,0106014,19
0106005,0106014,19
0106006,0106014,19
0106007,0106014,19
0106008,0106014,19
0106009,0106014,19
0106010,0106014,19
0106011,0106014,19
0106012,0106014,19
0106013,0106014,19
0106014,0106014,19
0106015,0106014,19
0106016,0106014,19
0106017,0106014,19
0106018,0106014,19
0106019,0106014,19
0106020,0106014,19
0106021,0106014,19
0106022,0106014,19
0106023,0106014,19
